,ALUA - University of Alabama Hospital,ARUA - UAMS Medical Center,AZGS - Banner-University Medical Center Phoenix,AZMC - Mayo Clinic Hospital,AZSJ - St. Joseph's Hospital and Medical Center,AZUA - Banner University Medical Center-Tucson,CACS - Cedars-Sinai Medical Center,CAGH - Scripps Green Hospital,CALL - Loma Linda University Medical Center,CAMB - UCSF Medical Center at Mission Bay,CAPM - California Pacific Medical Center-Van Ness Campus,CASD - University of California San Diego Medical Center,CASF - University of California San Francisco Medical Center,CASU - Stanford Health Care,CAUC - University of California at Los Angeles Medical Center,CAUH - Keck Hospital of USC,COPM - Centura Porter Adventist Hospital ,COSL - Presbyterian/St Luke's Medical Center,COUC - University of Colorado Hospital/Health Science Center,CTHH - Hartford Hospital,CTYN - Yale New Haven Hospital,DCGU - Georgetown University Medical Center,FLBC - Broward Health Medical Center,FLCC - Cleveland Clinic Florida Weston,FLFH - AdventHealth Orlando,FLJM - Jackson Memorial Hospital University of Miami School of Medicine,FLLM - Largo Medical Center,FLSL - Mayo Clinic Florida,FLTG - Tampa General Hospital,FLUF - UF Health Shands Hospital,GAEM - Emory University Hospital,GAPH - Piedmont Hospital,HIQM - The Queen's Medical Center,IAIV - University of Iowa Hospitals and Clinics Transplant Programs,ILLU - Loyola University Medical Center,ILNM - Northwestern Memorial Hospital,ILPL - Rush University Medical Center,ILUC - University of Chicago Medical Center,ILUI - University of Illinois Medical Center,INIM - Indiana University Health,KSUK - University of Kansas Hospital,KYJH - Jewish Hospital,KYUK - University of Kentucky Medical Center,LAOF - Ochsner Foundation Hospital,LATU - Tulane Medical Center,LAWK - Willis-Knighton Medical Center,MABI - Beth Israel Deaconess Medical Center,MALC - Lahey Clinic Medical Center,MAMG - Massachusetts General Hospital,MAUM - UMass Memorial Medical Center,MDJH - Johns Hopkins Hospital,MDUM - University of Maryland Medical System,MIBH - William Beaumont Hospital,MIHF - Henry Ford Hospital,MIUM - University of Michigan Medical Center,MNMC - Rochester Methodist Hospital (Mayo Clinic),MNSM - Saint Marys Hospital (Mayo Clinic),"MNUM - University of Minnesota Medical Center, Fairview",MOBH - Barnes-Jewish Hospital,MOLH - St Luke's Hospital of Kansas City,MOSL - SSM Health Saint Louis University Hospital,MSUM - University of Mississippi Medical Center,NCCM - Carolinas Medical Center,NCDU - Duke University Hospital,NCMH - University of North Carolina Hospitals,NEUN - The Nebraska Medical Center,NJLL - Our Lady of Lourdes Medical Center,NJUH - University Hospital,NYCP - NY Presbyterian Hospital/Columbia Univ. Medical Center,"NYFL - Strong Memorial Hospital, University of Rochester Medical Center",NYMA - Montefiore Medical Center,NYMS - Mount Sinai Medical Center,NYNY - New York-Presbyterian Hospital/Weill Cornell Medical Center,NYUC - New York University Medical Center,NYWC - Westchester Medical Center,OHCC - The Cleveland Clinic Foundation,OHOU - Ohio State University Medical Center,OHUC - University of Cincinnati Medical Center,OHUH - University Hospitals of Cleveland,OKBC - Integris Baptist Medical Center,OKMD - OU Medical Center,ORUO - Oregon Health and Science University,ORVA - VA Portland Health Care System,PAAE - Albert Einstein Medical Center,PAAG - Allegheny General Hospital,PAGM - Geisinger Medical Center,PAHE - Penn State Milton S Hershey Medical Center,PAHM - Hahnemann University Hospital,PAPT - University of Pittsburgh Medical Center,PATJ - Thomas Jefferson University Hospital,PATU - Temple University Hospital,PAUP - Hospital of the University of Pennsylvania,PAVA - VA Pittsburgh Healthcare System,PRSJ - Auxilio Mutuo Hospital,SCMU - Medical University of South Carolina,SDMK - Avera McKennan Hospital,TNMH - Methodist University Hospital,TNVU - Vanderbilt University Medical Center and Nashville VA Medical Center,TXAS - Baylor Scott and White All Saints Medical Center-Fort Worth,"TXBC - University Hospital, University of Texas Health Science Center","TXHH - Memorial Hermann Hospital, University of Texas at Houston",TXHI - CHI St. Luke's Health Baylor College of Medicine Medical Center,TXHS - Methodist Specialty and Transplant Hospital,TXJS - University of Texas Medical Branch at Galveston,TXMC - Methodist Dallas Medical Center,TXMH - Houston Methodist Hospital,TXSP - UT Southwestern Medical Center/William P. Clements Jr. University Hospital,TXTX - Baylor University Medical Center,TXVA - Michael E. DeBakey VA Medical Center,UTLD - Intermountain Medical Center,UTMC - University of Utah Medical Center,VAMC - Medical College of Virginia Hospitals,VAUV - University of Virginia Health Sciences Center,WASM - Swedish Medical Center,WAUW - University of Washington Medical Center,WISE - Froedtert Memorial Lutheran Hospital,WISL - Aurora St. Luke's Medical Center,WIUW - University of Wisconsin Hospital and Clinics
ALOB - Legacy of Hope,0,371.535,1702.703,1702.703,1702.703,1591.036,2032.098,2004.102,1993.359,2332.933,2332.933,1997.791,2332.933,2307.974,2032.098,2032.098,1330.525,1330.525,1320.602,1084.638,1049.697,742.102,725.294,735.109,525.05,747.613,563.354,432.492,542.886,417.837,146.281,146.281,Too far,757.758,670.96,661.082,661.082,661.082,661.082,478.193,748.734,365.106,403.862,343.197,343.197,451.388,1184.954,1187.48,1184.954,1146.47,776.801,776.801,736.223,723.209,711.247,1013.1,1013.1,1073.832,499.202,745.348,499.202,236.972,390.229,530.99,527.274,932.437,902.493,951.845,961.358,963.521,971.628,961.358,961.358,961.358,994.754,711.289,568.893,462.184,711.289,703.96,703.96,2579.543,2579.543,900.09,747.877,856.917,807.358,900.09,747.877,900.09,900.09,900.09,747.877,Too far,464.234,1107.059,234.3,191.429,672.819,862.448,666.694,666.694,862.448,684.966,637.507,666.694,637.507,637.507,666.694,1857.852,1854.507,690.013,622.512,2642.112,2642.112,751.109,751.109,811.798
AROR - Arkansas Regional Organ Recovery Agency,370.794,0,1342.817,1342.817,1342.817,1271.746,1665.903,1684.812,1627.165,1966.739,1966.739,1678.502,1966.739,1941.776,1665.903,1665.903,964.33,964.33,954.407,1354.478,1319.538,1011.941,1125.793,1135.609,925.55,1148.113,963.855,832.932,943.387,818.336,516.943,516.943,Too far,592.08,658.28,650.349,650.349,650.349,650.349,581.904,425.036,528.608,567.363,443.426,443.426,213.529,1454.794,1457.32,1454.794,1416.31,1046.641,1046.641,880.795,867.782,855.584,821.828,821.828,855.358,345.84,421.862,345.84,264.104,754.171,862.9,859.184,612.423,1172.332,1221.684,1231.198,1127.024,1241.47,1231.198,1231.198,1231.198,1264.594,874.792,732.396,625.687,874.792,337.764,337.764,2213.349,2213.349,1169.93,914.123,1137.879,1077.197,1169.93,914.123,1169.93,1169.93,1169.93,914.123,Too far,834.895,787.045,135.464,346.89,351.346,592.054,439.393,439.393,592.054,487.79,318.964,439.393,318.964,318.964,439.393,1491.658,1488.312,959.852,892.352,2287.027,2287.027,739.065,739.065,705.552
AZOB - Donor Network of Arizona,1702.842,1342.878,0,0,0,113.009,373.012,361.539,315.896,752.366,752.366,355.229,752.366,727.402,373.012,373.012,821.423,821.423,907.681,2591.156,2567.345,2347.045,2339.516,2349.334,2139.216,2361.838,2177.57,2046.596,2157.101,2032.003,1847.289,1847.289,Too far,1664.635,1797.825,1802.729,1802.729,1802.729,1802.729,1749.06,1252.851,1766.581,1842.69,1521.388,1521.388,1252.454,2691.472,2694.001,2691.472,2652.991,2348.979,2348.979,2047.824,2034.811,2014.159,1760.492,1760.492,1794.022,1506.994,1255.684,1506.994,1469.728,2091.238,2200.614,2196.897,1329.916,2400.393,2454.461,2463.976,2322.939,2494.339,2463.976,2463.976,2463.976,2512.401,2065.657,1924.637,1855.528,2065.657,1006.699,1006.699,1332.936,1332.936,2397.991,2113.66,2333.788,2312.322,2397.991,2113.66,2397.991,2397.991,2397.991,2113.66,Too far,2165.239,1494.296,1473.188,1684.614,1032.986,981.117,1175.187,1175.187,981.117,1225.245,1065.452,1175.187,1065.452,1065.452,1175.187,644.787,652.425,2297.576,2230.074,1490.834,1490.834,1886.122,1886.122,1845.17
CAOP - OneLegacy,2030.576,1664.937,372.631,372.631,372.631,485.694,0,111.67,59.166,382.991,382.991,120.087,382.991,358.027,0,0,1016.972,1016.972,1031.456,2895.943,2872.132,2669.099,2712.152,2721.97,2511.906,2734.474,2550.209,2419.289,2529.74,2404.693,2176.728,2176.728,Too far,1798.604,2008.718,2018.597,2018.597,2018.597,2018.597,2071.118,1616.575,2088.64,2164.747,1894.074,1894.074,1625.139,2996.259,2998.788,2996.259,2957.779,2671.033,2671.033,2285.188,2283.484,2242.302,1893.503,1893.503,1927.033,1829.053,1619.409,1829.053,1842.413,2413.957,2522.681,2518.964,1553.058,2722.447,2784.685,2793.609,2605.497,2799.127,2793.609,2793.609,2793.609,2817.188,2348.127,2246.691,2177.589,2348.127,1328.757,1328.757,963.56,963.56,2720.045,2435.714,2638.576,2634.376,2720.045,2435.714,2720.045,2720.045,2720.045,2435.714,Too far,2494.678,1691.024,1795.247,2006.672,1405.672,1353.803,1547.873,1547.873,1353.803,1597.931,1438.138,1547.873,1438.138,1438.138,1547.873,680.704,688.341,2619.637,2552.136,1135.493,1135.493,2059.07,2059.07,1979.139
CASD - Lifesharing - A Donate Life Organization,1998.2,1679.038,355.333,355.333,355.333,408.366,120.493,12.746,104.809,501.757,501.757,0,501.757,476.793,120.493,120.493,1078.372,1078.372,1092.857,2957.347,2933.536,2689.116,2634.826,2644.644,2434.58,2657.148,2472.883,2341.963,2452.414,2327.368,2142.649,2142.649,Too far,1860.006,2070.117,2079.996,2079.996,2079.996,2079.996,2093.982,1677.977,2111.505,2187.611,1816.746,1816.746,1547.811,3057.663,3060.192,3057.663,3019.182,2693.897,2693.897,2346.591,2344.887,2303.706,1954.904,1954.904,1988.434,1851.917,1680.811,1851.917,1765.086,2386.601,2527.357,2523.64,1614.46,2745.311,2846.088,2855.013,2666.901,2860.53,2855.013,2855.013,2855.013,2878.592,2409.531,2269.555,2200.453,2409.531,1351.622,1351.622,1082.325,1082.325,2742.909,2458.578,2699.979,2657.24,2742.909,2458.578,2742.909,2742.909,2742.909,2458.578,Too far,2460.6,1752.425,1812.641,2024.066,1328.345,1276.474,1470.544,1470.544,1276.474,1520.602,1360.81,1470.544,1360.81,1360.81,1470.544,742.105,749.742,2637.031,2569.53,1254.257,1254.257,2120.474,2120.474,2040.541
CADN - Donor Network West,2300.429,1934.791,722.984,722.984,722.984,836.046,352.207,463.761,409.519,36.428,36.428,472.178,36.428,43.817,352.207,352.207,1264.689,1264.689,1272.284,3009.537,2985.725,2817.958,3062.495,3072.313,2862.249,3084.817,2900.552,2769.632,2880.083,2755.037,2446.585,2446.585,Too far,1912.196,2122.305,2132.184,2132.184,2132.184,2132.184,2271.189,1806.464,2357.346,2433.452,2244.416,2244.416,1889.428,3109.852,3112.381,3109.852,3071.372,2819.892,2819.892,2398.781,2397.077,2355.895,2007.095,2007.095,2040.625,2060.475,1808.588,2060.475,2106.7,2683.813,2792.537,2788.82,1666.651,2878.707,2898.278,2907.202,2719.09,2912.72,2907.202,2907.202,2907.202,2930.781,2461.72,2444.395,2383.85,2461.72,1598.611,1598.611,631.309,631.309,2876.305,2577.679,2752.169,2790.636,2876.305,2577.679,2876.305,2876.305,2876.305,2577.679,Too far,2764.535,1742.087,2065.1,2276.527,1679.962,1704.15,1898.221,1898.221,1704.15,1948.279,1705.54,1898.221,1705.54,1705.54,1898.221,739.119,732.556,2918.813,2851.311,803.241,803.241,2172.665,2172.665,2092.734
CAGS - Sierra Donor Services,2324.595,1958.955,754.172,754.172,754.172,867.234,383.395,494.949,440.707,85.529,85.529,503.366,85.529,113.498,383.395,383.395,1185.737,1185.737,1193.332,2930.586,2906.774,2739.007,3093.685,3103.503,2893.439,3116.007,2931.742,2800.822,2911.273,2786.227,2470.75,2470.75,Too far,1833.244,2043.359,2053.238,2053.238,2053.238,2053.238,2192.237,1727.512,2278.394,2354.501,2275.606,2275.606,1913.592,3030.901,3033.43,3030.901,2992.421,2740.941,2740.941,2319.83,2318.126,2276.944,1928.143,1928.143,1961.673,1981.523,1729.636,1981.523,2130.864,2731.403,2819.965,2816.249,1587.699,2799.756,2819.327,2828.251,2640.14,2833.769,2828.251,2828.251,2828.251,2851.83,2382.769,2365.443,2304.898,2382.769,1622.776,1622.776,582.09,582.09,2797.354,2498.728,2673.218,2711.685,2797.354,2498.728,2797.354,2797.354,2797.354,2498.728,Too far,2788.701,1663.136,2089.266,2325.044,1704.127,1735.338,1929.408,1929.408,1735.338,1979.466,1729.705,1929.408,1729.705,1729.705,1929.408,660.167,653.604,2839.861,2772.36,754.022,754.022,2093.712,2093.712,2013.779
CORS - Donor Alliance,1329.924,964.286,820.797,820.797,820.797,894.179,1017.506,1078.201,978.766,1271.436,1271.436,1078.742,1271.436,1299.405,1017.506,1017.506,0,0,10.449,1884.927,1861.113,1678.413,2039.561,2049.379,1839.32,2061.882,1877.626,1746.76,1857.156,1732.106,1402.08,1402.08,Too far,787.594,997.703,1007.582,1007.582,1007.582,1007.582,1085.477,600.864,1109.318,1185.427,1314.893,1314.893,981.726,1985.243,1987.769,1985.243,1946.759,1680.35,1680.35,1274.179,1272.473,1231.293,882.496,882.496,916.026,850.414,603.697,850.414,1199.001,1562.317,1650.893,1647.178,542.049,1754.101,1773.667,1782.592,1594.472,1788.108,1782.592,1782.592,1782.592,1806.17,1337.106,1261.053,1191.944,1337.106,677.308,677.308,1260.067,1260.067,1751.699,1453.065,1627.556,1666.027,1751.699,1453.065,1751.699,1751.699,1751.699,1453.065,Too far,1705.293,678.838,1094.595,1155.972,772.263,955.757,1031.255,1031.255,955.757,1081.313,797.84,1031.255,797.84,797.84,1031.255,538.372,535.028,1670.788,1603.288,1333.737,1333.737,1048.054,1048.054,968.13
FLUF - LifeQuest Organ Recovery Services,417.092,818.434,2031.543,2031.543,2031.543,1919.876,2404.594,2332.943,2347.479,2783.943,2783.943,2326.634,2783.943,2758.984,2404.594,2404.594,1733.304,1733.304,1723.381,1118.129,1080.774,777.626,312.386,322.201,112.144,334.707,150.448,71.08,129.979,0,330.163,330.163,Too far,1143.47,1056.672,1046.791,1046.791,1046.791,1046.791,863.904,1134.447,750.817,709.628,532.89,532.89,794.587,1216.566,1219.092,1216.566,1178.082,816.3,816.3,1064.37,1051.357,1039.394,1398.813,1398.813,1459.544,884.914,1131.061,884.914,580.171,451.361,546.779,550.207,1318.15,919.026,994.049,1002.91,1173.482,1012.08,1002.91,1002.91,1002.91,1030.139,963.972,873.258,790.331,963.972,1150.859,1150.859,2982.326,2982.326,917.565,896.589,955.249,900.951,917.565,896.589,917.565,917.565,917.565,896.589,Too far,306.507,1492.772,681.199,578.944,1016.018,1052.504,856.75,856.75,1052.504,875.022,980.706,856.75,980.706,980.706,856.75,2260.629,2257.285,665.858,735.201,3027.822,3027.822,1136.82,1136.82,1197.509
FLFH - TransLife,532.668,934.011,2147.116,2147.116,2147.116,2035.451,2520.166,2448.518,2463.051,2899.516,2899.516,2442.208,2899.516,2874.557,2520.166,2520.166,1848.881,1848.881,1838.958,1184.56,1147.204,844.057,219.486,229.302,7.382,241.807,112.973,134.89,92.171,120.098,445.74,445.74,Too far,1259.047,1172.249,1162.369,1162.369,1162.369,1162.369,979.481,1250.024,866.394,825.204,648.467,648.467,910.163,1282.996,1285.523,1282.996,1244.513,882.73,882.73,1147.586,1134.573,1122.609,1514.391,1514.391,1575.121,1000.492,1246.638,1000.492,695.747,517.792,613.209,616.637,1433.727,985.457,1060.478,1069.34,1239.913,1078.511,1069.34,1069.34,1069.34,1096.569,1030.402,939.689,905.907,1030.402,1266.437,1266.437,3097.904,3097.904,983.995,963.021,1021.68,967.381,983.995,963.021,983.995,983.995,983.995,963.021,Too far,372.938,1608.349,796.776,694.521,1131.596,1168.08,972.327,972.327,1168.08,990.599,1096.284,972.327,1096.284,1096.284,972.327,2376.206,2372.862,732.289,801.632,3143.4,3143.4,1252.397,1252.397,1313.086
